feature,mda
age,-0.004098360655737765
sex,0.008196721311475419
chest pain type,0.0491803278688524
resting bp s,-0.008196721311475419
cholesterol,0.012295081967213073
fasting blood sugar,0.0
resting ecg,0.004098360655737654
max heart rate,-0.012295081967213184
exercise angina,-0.004098360655737765
oldpeak,0.008196721311475419
ST slope,0.180327868852459
age,-0.012295081967213184
sex,0.008196721311475419
chest pain type,0.040983606557376984
resting bp s,-0.004098360655737765
cholesterol,0.008196721311475419
fasting blood sugar,0.0
resting ecg,0.004098360655737654
max heart rate,-0.020491803278688603
exercise angina,0.0
oldpeak,0.008196721311475419
ST slope,0.16393442622950816
age,0.0
sex,0.008196721311475419
chest pain type,0.07786885245901631
resting bp s,0.008196721311475419
cholesterol,0.008196721311475419
fasting blood sugar,0.008196721311475419
resting ecg,0.0
max heart rate,0.0
exercise angina,0.0
oldpeak,-0.008196721311475419
ST slope,0.2090163934426229
age,0.0
sex,0.0
chest pain type,0.07786885245901631
resting bp s,0.008196721311475419
cholesterol,0.012295081967213073
fasting blood sugar,0.004098360655737654
resting ecg,0.008196721311475419
max heart rate,0.004098360655737654
exercise angina,0.012295081967213073
oldpeak,0.020491803278688492
ST slope,0.1885245901639344
age,-0.032786885245901676
sex,0.004098360655737654
chest pain type,0.07377049180327866
resting bp s,-0.008196721311475419
cholesterol,0.008196721311475419
fasting blood sugar,0.004098360655737654
resting ecg,0.012295081967213073
max heart rate,-0.008196721311475419
exercise angina,0.008196721311475419
oldpeak,0.008196721311475419
ST slope,0.180327868852459
age,-0.004098360655737765
sex,0.0
chest pain type,0.06557377049180324
resting bp s,0.0
cholesterol,0.004098360655737654
fasting blood sugar,0.008196721311475419
resting ecg,0.012295081967213073
max heart rate,0.0
exercise angina,-0.004098360655737765
oldpeak,0.012295081967213073
ST slope,0.17622950819672123
age,0.004098360655737654
sex,0.004098360655737654
chest pain type,0.05327868852459017
resting bp s,0.004098360655737654
cholesterol,0.0
fasting blood sugar,0.0
resting ecg,0.0
max heart rate,0.0
exercise angina,0.0
oldpeak,0.020491803278688492
ST slope,0.18442622950819665
age,-0.012295081967213184
sex,0.016393442622950727
chest pain type,0.07786885245901631
resting bp s,0.0
cholesterol,0.004098360655737654
fasting blood sugar,0.004098360655737654
resting ecg,0.0
max heart rate,0.012295081967213073
exercise angina,0.0
oldpeak,0.008196721311475419
ST slope,0.19262295081967207
age,-0.016393442622950838
sex,0.004098360655737654
chest pain type,0.05737704918032782
resting bp s,0.004098360655737654
cholesterol,0.008196721311475419
fasting blood sugar,0.0
resting ecg,0.016393442622950727
max heart rate,-0.012295081967213184
exercise angina,-0.012295081967213184
oldpeak,0.004098360655737654
ST slope,0.1885245901639344
age,-0.008196721311475419
sex,0.0
chest pain type,0.02868852459016391
resting bp s,0.0
cholesterol,0.008196721311475419
fasting blood sugar,0.008196721311475419
resting ecg,0.012295081967213073
max heart rate,0.004098360655737654
exercise angina,0.008196721311475419
oldpeak,0.012295081967213073
ST slope,0.2008196721311475
age,-0.004098360655737765
sex,0.0
chest pain type,0.04508196721311475
resting bp s,0.0
cholesterol,0.008196721311475419
fasting blood sugar,0.004098360655737654
resting ecg,0.012295081967213073
max heart rate,0.0
exercise angina,-0.004098360655737765
oldpeak,0.020491803278688492
ST slope,0.20491803278688525
age,-0.008196721311475419
sex,0.012295081967213073
chest pain type,0.0491803278688524
resting bp s,-0.004098360655737765
cholesterol,0.004098360655737654
fasting blood sugar,0.004098360655737654
resting ecg,0.004098360655737654
max heart rate,0.0
exercise angina,-0.004098360655737765
oldpeak,-0.004098360655737765
ST slope,0.19262295081967207
age,-0.004098360655737765
sex,0.012295081967213073
chest pain type,0.07786885245901631
resting bp s,0.0
cholesterol,0.004098360655737654
fasting blood sugar,0.004098360655737654
resting ecg,0.0
max heart rate,-0.008196721311475419
exercise angina,0.0
oldpeak,0.008196721311475419
ST slope,0.21311475409836067
age,-0.012295081967213184
sex,0.004098360655737654
chest pain type,0.05737704918032782
resting bp s,0.0
cholesterol,0.004098360655737654
fasting blood sugar,0.004098360655737654
resting ecg,0.012295081967213073
max heart rate,0.0
exercise angina,0.004098360655737654
oldpeak,0.008196721311475419
ST slope,0.2008196721311475
age,0.004098360655737654
sex,0.004098360655737654
chest pain type,0.07377049180327866
resting bp s,0.0
cholesterol,0.020491803278688492
fasting blood sugar,0.004098360655737654
resting ecg,0.004098360655737654
max heart rate,-0.012295081967213184
exercise angina,-0.004098360655737765
oldpeak,0.008196721311475419
ST slope,0.15163934426229508
age,-0.008196721311475419
sex,0.004098360655737654
chest pain type,0.08196721311475408
resting bp s,0.012295081967213073
cholesterol,0.008196721311475419
fasting blood sugar,0.0
resting ecg,0.008196721311475419
max heart rate,0.0
